ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,815097.0,BBG000BF6LY3,BBG001S5PL01,2024-06-21T00:00:00Z
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1582982.0,BBG000QYF0M5,BBG001SSV992,2024-06-21T00:00:00Z
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001582982,,,2024-06-26T00:00:00Z
CCLDP,"CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001582982,,,2024-06-26T00:00:00Z
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,0001472072,BBG000PWRPT5,BBG001T62CP6,2024-06-25T00:00:00Z
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KYRHRB7,BBG01KYRHS52,2024-06-26T00:00:00Z
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,736772.0,BBG000BKPZC4,BBG001S80QZ3,2024-05-17T00:00:00Z
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000736772,,,2024-06-26T00:00:00Z
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1334978.0,BBG000SSC5C9,BBG001SY0WV7,2024-06-21T00:00:00Z
CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,True,usd,1158324.0,BBG000D0SMY8,BBG001SC5GP2,2024-05-17T00:00:00Z
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,,BBG00R486HJ4,BBG00R486J91,2024-06-26T00:00:00Z
CCRD,CoreCard Corporation,stocks,us,XNYS,CS,True,usd,320340.0,BBG000CGZHP7,BBG001S6WBB1,2024-05-17T00:00:00Z
CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,True,usd,1141103.0,BBG000DGM5N8,BBG001SG7SC9,2024-05-17T00:00:00Z
CCRV,iShares Commodity Curve Carry Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WYXCR33,BBG00WYXCRW1,2024-06-26T00:00:00Z
CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,True,usd,1576940.0,BBG006G412Q6,BBG006G413H4,2024-05-17T00:00:00Z
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MCGNTJ2,BBG01MCGNVC4,2024-06-26T00:00:00Z
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1866633.0,BBG0105XBRH0,BBG0105XBRJ8,2024-06-21T00:00:00Z
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG019R2Z6F7,BBG019R2Z783,2024-06-26T00:00:00Z
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1931717.0,,,2024-06-21T00:00:00Z
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1865861.0,,,2024-06-21T00:00:00Z
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,stocks,us,XNAS,UNIT,True,usd,0001865861,,,2024-06-26T00:00:00Z
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865861,,,2024-06-26T00:00:00Z
CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,True,usd,0000888746,BBG000BBCT50,BBG001S5VY42,2024-05-17T00:00:00Z
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,True,usd,0001166691,,,2024-06-26T00:00:00Z
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1851909.0,,,2024-06-21T00:00:00Z
CDAQU,Compass Digital Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001851909,,,2024-06-26T00:00:00Z
CDAQW,Compass Digital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001851909,,,2024-06-26T00:00:00Z
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN876,BBG006QSN885,2024-06-25T00:00:00Z
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,,BBG006QSN876,BBG006QSN885,2024-06-26T00:00:00Z
CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,True,usd,215466.0,BBG000BF8TF5,BBG001S5PM54,2024-05-17T00:00:00Z
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,,BBG01DPGLNQ5,BBG01DPGLPL5,2024-06-26T00:00:00Z
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,1870144.0,BBG013P0VV65,BBG013P0VV74,2024-06-21T00:00:00Z
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001870144,BBG013P15KL9,,2024-06-26T00:00:00Z
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,,BBG009K7JNC8,BBG009K7JND7,2024-06-26T00:00:00Z
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001978867,BBG01KFX5H11,BBG01KFX5HW7,2024-06-26T00:00:00Z
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1666071.0,BBG00225ZDD0,BBG00225ZDF8,2024-06-21T00:00:00Z
CDMO,"Avid Bioservices, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,704562.0,BBG000JDWKY3,BBG001SD4YL6,2024-06-21T00:00:00Z
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,1217234.0,BBG006JS5785,BBG006JS5794,2024-06-21T00:00:00Z
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,813672.0,BBG000C13CD9,BBG001S65YK1,2024-05-17T00:00:00Z
CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,860546.0,BBG000BXL4N7,BBG001S5XVM6,2024-05-17T00:00:00Z
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1860543.0,BBG011RK3N71,BBG011RK3P21,2024-06-21T00:00:00Z
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1866782.0,,,2024-06-21T00:00:00Z
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001866782,,,2024-06-26T00:00:00Z
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2024-05-17T00:00:00Z
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2024-06-26T00:00:00Z
CDT,Conduit Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1896212.0,BBG015879ML2,BBG015879NG6,2024-06-21T00:00:00Z
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,1793895.0,,,2024-06-21T00:00:00Z
CDTTW,Conduit Pharmaceuticals Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG016B2FLC2,,2024-06-26T00:00:00Z
CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1610618.0,BBG006R5MFT6,BBG006R5MFV3,2024-06-21T00:00:00Z
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,1402057.0,BBG001P63B80,BBG001V18TB6,2024-05-17T00:00:00Z
CDX,Simplify High Yield PLUS Credit Hedge ETF,stocks,us,ARCX,ETF,True,usd,,BBG015BCL2F4,BBG015BCL3G1,2024-06-26T00:00:00Z
CDXC,ChromaDex Corporation,stocks,us,XNAS,CS,True,usd,1386570.0,BBG000BG1J71,BBG001S9LSR3,2024-05-17T00:00:00Z
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,1200375.0,BBG000RN0GZ5,BBG001SV4129,2024-06-21T00:00:00Z
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,727273.0,BBG000CSMLT2,BBG001S71VF5,2024-05-17T00:00:00Z
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0000727273,,,2024-06-26T00:00:00Z
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,1306830.0,BBG000JYP7L8,BBG001SJDDG5,2024-06-21T00:00:00Z
CEAD,CEA Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1482541.0,BBG001LM4W55,BBG001SDHK32,2024-06-21T00:00:00Z
CEADW,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001482541,BBG0159N5136,,2024-06-26T00:00:00Z
CECE,CECO ENVIRONMENTAL CORP,stocks,us,XNAS,,True,usd,,BBG000BFG2J1,BBG001S6PJV0,2016-05-18T00:00:00Z
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,3197.0,BBG000BFG2J1,BBG001S6PJV0,2024-06-21T00:00:00Z
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000860489,BBG000BFBWT9,BBG001S5PMX3,2024-06-25T00:00:00Z
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,0001726122,BBG00JRGLXZ9,BBG00JPZ8T56,2024-06-26T00:00:00Z
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,,BBG00VNLZTW2,BBG00VNLZVN7,2024-06-26T00:00:00Z
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775SJ1,BBG00V775T90,2024-06-26T00:00:00Z
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,,BBG00G3T5145,BBG00G3T51V5,2024-06-26T00:00:00Z
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1868275.0,BBG014KFRNP7,BBG014KFRPJ9,2024-06-21T00:00:00Z
CEI,"Camber Energy, Inc",stocks,us,XASE,CS,True,usd,1309082.0,BBG000D0NF14,BBG001SMB2L8,2024-06-21T00:00:00Z
CEIX,CONSOL Energy Inc.,stocks,us,XNYS,CS,True,usd,1710366.0,BBG00HC114X0,BBG00HC115M9,2024-06-21T00:00:00Z
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1603454.0,BBG00HKBW045,BBG00HKBW054,2024-06-21T00:00:00Z
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,0000014272,BBG001732JG2,BBG001TCQ0Q2,2024-06-26T00:00:00Z
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1341766.0,BBG000NY37X4,BBG001SQSKT3,2024-06-21T00:00:00Z
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1752828.0,BBG00P2RTT34,BBG00P2RTT43,2024-06-21T00:00:00Z
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001752828,BBG00PPX2Y16,,2024-06-26T00:00:00Z
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1187953.0,BBG000BCFRJ4,BBG001S924N1,2024-06-21T00:00:00Z
CEM,ClearBridge MLP and Midstream Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001488775,BBG000QQX3K8,BBG001T8GS36,2024-06-26T00:00:00Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG002WGKHN9,BBG002WGKJD6,2024-06-26T00:00:00Z
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1707919.0,BBG01JJ2CQL8,BBG01JJ2CQM7,2024-06-21T00:00:00Z
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,887733.0,BBG000BFD605,BBG001S5PNG0,2024-06-21T00:00:00Z
CENT.A,CENTRAL GARDEN & PET COMPANY CL-A COM STK NON VTG,stocks,us,XNAS,,True,usd,0001127924,BBG000KTYB56,BBG001SLHT35,2016-05-18T00:00:00Z
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,887733.0,BBG000KTYB56,BBG001SLHT35,2024-06-21T00:00:00Z
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,949157.0,BBG000BW1LS8,BBG001S766G4,2024-05-17T00:00:00Z
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,1717161.0,BBG00JNMX8W5,BBG00JNMX9L5,2024-06-21T00:00:00Z
CERE,"Cerevel Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1805387.0,BBG00VCYVLH4,BBG00VCYVLJ2,2024-06-21T00:00:00Z
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1870404.0,BBG012LSLG64,BBG012LSLH99,2024-06-21T00:00:00Z
CEROW,"CERo Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001870404,BBG013RST7M0,,2024-06-26T00:00:00Z
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,1020214.0,BBG000HBVZX8,BBG001S97DG4,2024-06-21T00:00:00Z
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1827090.0,BBG00Y7BR4K3,BBG00Y7BR4L2,2024-06-21T00:00:00Z
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,0000018748,BBG000B9Y7P7,BBG001S5PP20,2024-05-17T00:00:00Z
CETF,DriveWealth NYSE 100 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GF5THP9,BBG01GF5TJK0,2024-06-26T00:00:00Z
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1936702.0,BBG01909CJ22,BBG01909CJZ6,2024-06-21T00:00:00Z
CETUR,Cetus Capital Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001936702,BBG01G0DJLM3,BBG01G0DJMG8,2024-06-26T00:00:00Z
CETUU,Cetus Capital Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001936702,BBG01909BS14,BBG01909BSW0,2024-06-26T00:00:00Z
CETUW,Cetus Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001936702,BBG01G0DJCJ7,,2024-06-26T00:00:00Z
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,1435064.0,BBG000GC6D82,BBG001SJX829,2024-06-21T00:00:00Z
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1329606.0,BBG000NQGHL8,BBG001SQPNN6,2024-06-21T00:00:00Z
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,0001074692,BBG000BQ1B85,BBG001SCBLC8,2024-05-17T00:00:00Z
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,1173489.0,BBG000BN3P07,BBG001S9R702,2024-05-17T00:00:00Z
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,,BBG000LVF2S6,BBG001T4FSX3,2024-06-26T00:00:00Z
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,1324404.0,BBG000BWJFZ4,BBG001SJ8KV8,2024-05-17T00:00:00Z
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,,BBG006QSN9S1,BBG006QSN9T0,2024-06-26T00:00:00Z
CFB,"CrossFirst Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1458412.0,BBG000Q4LHK9,BBG001T6G4Z8,2024-06-21T00:00:00Z
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1070680.0,BBG000BBWB75,BBG001S5XSL4,2024-06-21T00:00:00Z
CFCV,ClearBridge Focus Value ESG ETF,stocks,us,BATS,ETF,True,usd,,BBG00RQ73FS9,BBG00RQ73GJ7,2024-06-26T00:00:00Z
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,913341.0,BBG000BYN5H7,BBG001SBJZY7,2024-05-17T00:00:00Z
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,1490906.0,BBG000C34488,BBG001SBWDX2,2024-05-17T00:00:00Z
CFFS,CF Acquisition Corp. VII Class A Common Stock,stocks,us,XNAS,CS,True,usd,1839519.0,BBG00ZDR6R57,BBG00ZDR6RS2,2024-06-21T00:00:00Z
CFFSU,CF Acquisition Corp. VII Unit,stocks,us,XNAS,UNIT,True,usd,0001839519,BBG00ZCX4NL8,BBG00ZCX4PJ6,2024-06-26T00:00:00Z
CFFSW,CF Acquisition Corp. VII Warrant,stocks,us,XNAS,WARRANT,True,usd,0001839519,BBG00ZN9FJH1,,2024-06-26T00:00:00Z
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,759944.0,BBG006Q0HY77,BBG006Q0HZT0,2024-05-17T00:00:00Z
CFGpD,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000759944,,,2024-06-26T00:00:00Z
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2024-06-26T00:00:00Z
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2024-06-26T00:00:00Z
CFI,CULP INC.,stocks,us,XNYS,CS,True,usd,,BBG000BFF550,BBG001S5PPQ4,2016-05-18T00:00:00Z
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1699838.0,BBG007HWGYQ5,BBG007HWGYS3,2024-06-21T00:00:00Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,,BBG006QSNBW1,BBG006QSNBX0,2024-06-26T00:00:00Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2024-06-21T00:00:00Z
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,39263.0,BBG000C2PL98,BBG001S6D2D0,2024-06-21T00:00:00Z
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2024-06-26T00:00:00Z
CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1879103.0,BBG014H7HX32,BBG014H7HXZ7,2024-06-21T00:00:00Z
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1527166.0,BBG000BH3F20,BBG001S7JM84,2024-06-21T00:00:00Z
CGA,CHINA GREEN AGRICULTURE INC,stocks,us,XNYS,CS,True,usd,857949.0,BBG000D5F435,BBG001S7HL24,2024-06-21T00:00:00Z
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,ETF,True,usd,,,,2024-06-26T00:00:00Z
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,1854640.0,BBG000QWM2M7,BBG001SLVFY5,2024-06-21T00:00:00Z
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1544206.0,BBG00GQVWWP4,BBG00GQVWWQ3,2024-06-21T00:00:00Z
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,ETF,True,usd,0001544206,,,2024-06-26T00:00:00Z
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2024-06-26T00:00:00Z
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,1737927.0,BBG0069FB082,BBG001T6MH82,2024-06-21T00:00:00Z
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2024-06-26T00:00:00Z
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2024-06-26T00:00:00Z
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2024-06-26T00:00:00Z
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG015H8BWY1,BBG015H8BXT5,2024-06-26T00:00:00Z
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1789972.0,BBG00HW2DGQ4,BBG00HW2DGR3,2024-06-21T00:00:00Z
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,1119774.0,,,2024-05-17T00:00:00Z
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DN3FW0,BBG015DN3GR4,2024-06-26T00:00:00Z
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2024-06-26T00:00:00Z
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2024-06-26T00:00:00Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2024-06-26T00:00:00Z
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2024-06-26T00:00:00Z
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1824814.0,,,2024-06-21T00:00:00Z
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,851205.0,BBG000BPBVW5,BBG001S5TC16,2024-06-21T00:00:00Z
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,1285650.0,BBG000NPGLP7,BBG001SKVJY9,2024-05-17T00:00:00Z
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,1991792.0,BBG00YHKK4Q3,BBG00YHKK4R2,2024-06-21T00:00:00Z
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGVQ88,BBG01JLGVR40,2024-06-26T00:00:00Z
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2024-06-26T00:00:00Z
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2024-06-26T00:00:00Z
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1455365.0,BBG001J2P8S7,BBG001V0GFB9,2024-06-21T00:00:00Z
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG015D25XY3,BBG015D25YS8,2024-06-26T00:00:00Z
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG0190B0V14,BBG0190B0VX9,2024-06-26T00:00:00Z
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG00KJR2226,BBG00KJR22S8,2024-06-26T00:00:00Z
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DN0VK1,BBG015DN0WJ1,2024-06-26T00:00:00Z
CHAA,Catcha Investment Corp,stocks,us,XASE,CS,True,usd,1838293.0,,,2024-06-21T00:00:00Z
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GNBGD89,BBG01GNBGF39,2024-06-26T00:00:00Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2024-06-26T00:00:00Z
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,1299969.0,BBG000Q808Z7,BBG001SMCN40,2024-05-17T00:00:00Z
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,726854.0,BBG000BFJFX3,BBG001S5PR71,2024-06-21T00:00:00Z
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,1631569.0,BBG008G2P3M2,BBG008G2P3N1,2024-05-17T00:00:00Z
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,313927.0,BBG000BFJT36,BBG001S5PR99,2024-05-17T00:00:00Z
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,20212.0,BBG000BGXMG9,BBG001S67Z80,2024-06-21T00:00:00Z
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,19584.0,BBG000C19QW1,BBG001S679X0,2024-05-17T00:00:00Z
CHEB.U,"Chenghe Acquisition II Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,0002016420,,,2024-06-26T00:00:00Z
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,1517175.0,BBG001MFW6D6,BBG001V11JN2,2024-06-21T00:00:00Z
CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,1610590.0,,,2024-06-21T00:00:00Z
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,1364954.0,BBG0014XR0N5,BBG001TBCK85,2024-06-21T00:00:00Z
CHGX,AXS Change Finance ESG ETF,stocks,us,ARCX,ETF,True,usd,,BBG0166P2CR5,BBG0166P2CZ6,2024-06-26T00:00:00Z
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,1046311.0,BBG000BPBTL2,BBG001S997X6,2024-05-17T00:00:00Z
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,1171471.0,BBG000D8GTW1,BBG001SG6175,2024-05-17T00:00:00Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,,BBG000PYGRT9,BBG001T64BB1,2024-06-26T00:00:00Z
CHK,Chesapeake Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,895126.0,BBG00Z6DX554,BBG00Z6DX607,2024-06-21T00:00:00Z
